iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
ind,Latn,ind_Latn,Indonesian,a,Ll,LATIN SMALL LETTER A,56522932557,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",208968441,652686026,554328374,1760074547,4167303380,4363229672,6332909802,6969342018,9792197961,7129222200,10365976955,4226693181
ind,Latn,ind_Latn,Indonesian, ,Zs,SPACE,51018887314,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",189184051,588831214,496845899,1555187660,3686622055,3924513679,5770017604,6443210504,8877543625,6440713026,9307123865,3739094132
ind,Latn,ind_Latn,Indonesian,n,Ll,LATIN SMALL LETTER N,31181599192,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",111718024,344016815,293677736,944842773,2213911051,2354256416,3442489335,3845153212,5388025132,3951669830,5843494553,2448344315
ind,Latn,ind_Latn,Indonesian,e,Ll,LATIN SMALL LETTER E,24641723783,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",90528709,276149345,235203801,759485394,1761041499,1859195185,2726398734,3085766090,4275070697,3114457600,4571198049,1887228680
ind,Latn,ind_Latn,Indonesian,i,Ll,LATIN SMALL LETTER I,23759192653,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",86292142,266439598,225629538,715171756,1700458941,1813750897,2663061783,2976752556,4134566873,3029053644,4380655649,1767359276
ind,Latn,ind_Latn,Indonesian,t,Ll,LATIN SMALL LETTER T,15442170359,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",57487173,177051719,149891703,475457361,1102615935,1158507816,1723037260,1960246398,2669350887,1943497735,2862313516,1162712856
ind,Latn,ind_Latn,Indonesian,r,Ll,LATIN SMALL LETTER R,14986825050,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",55659029,174839477,147998598,464780838,1064864709,1137920953,1703432506,1924384313,2648240411,1878978036,2695413448,1090312732
ind,Latn,ind_Latn,Indonesian,u,Ll,LATIN SMALL LETTER U,14437102736,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",53866444,166432269,140522085,449192783,1071926049,1118197006,1626231327,1791002728,2509859718,1828396360,2623927903,1057548064
ind,Latn,ind_Latn,Indonesian,k,Ll,LATIN SMALL LETTER K,13589541136,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",49889482,153831907,131072847,422585258,1011449559,1051179334,1522182747,1662143252,2362076006,1722738191,2485396190,1014996363
ind,Latn,ind_Latn,Indonesian,s,Ll,LATIN SMALL LETTER S,12846161543,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",48369345,150047821,128097601,408146376,932353127,970101751,1436753066,1628362290,2238394466,1629534593,2343845324,932155783
